Yr,State,CauseName,Deaths,DeathRate
2012,New Jersey,All causes,70534,677.6
2012,New Mexico,All causes,16710,744.6
2012,New York,All causes,148991,652.1
2012,North Carolina,All causes,81925,786.4
2012,North Dakota,All causes,6038,701.2
2012,Ohio,All causes,112498,817.9
2012,Oklahoma,All causes,36870,891.5
2012,Oregon,All causes,32759,706.6
2012,Pennsylvania,All causes,126981,759.2
2012,Rhode Island,All causes,9354,686.5
2012,South Carolina,All causes,43198,835.2
2012,South Dakota,All causes,7333,712.3
2012,Tennessee,All causes,61956,880.6
2012,Texas,All causes,174187,753.3
2012,United States,All causes,2543279,732.8
2012,Utah,All causes,15676,700
2012,Vermont,All causes,5491,700.1
2012,Virginia,All causes,61564,730.2
2012,Washington,All causes,50105,681.5
2012,West Virginia,All causes,21915,939.3
2012,Wisconsin,All causes,48384,707.8
2012,Wyoming,All causes,4481,748.3
2012,Alabama,Alzheimer's disease,1390,27.2
2012,Alaska,Alzheimer's disease,102,27.2
2012,Arizona,Alzheimer's disease,2160,30
2012,Arkansas,Alzheimer's disease,931,27.9
2012,California,Alzheimer's disease,11649,30
2012,Colorado,Alzheimer's disease,1322,28.4
2012,Connecticut,Alzheimer's disease,842,16.8
2012,Delaware,Alzheimer's disease,213,20.2
2012,District of Columbia,Alzheimer's disease,129,20.5
2012,Florida,Alzheimer's disease,4422,15.2
2012,Georgia,Alzheimer's disease,2074,26.2
2012,Hawaii,Alzheimer's disease,249,12.4
2012,Idaho,Alzheimer's disease,354,21.9
2012,Illinois,Alzheimer's disease,2865,19.8
2012,Indiana,Alzheimer's disease,2038,28.1
2012,Iowa,Alzheimer's disease,1336,30.5
2012,Kansas,Alzheimer's disease,789,22.5
2012,Kentucky,Alzheimer's disease,1506,33
2012,Louisiana,Alzheimer's disease,1399,31.6
2012,Maine,Alzheimer's disease,432,23.5
2012,Maryland,Alzheimer's disease,906,14.7
2012,Massachusetts,Alzheimer's disease,1713,19.8
2012,Michigan,Alzheimer's disease,3064,25.6
2012,Minnesota,Alzheimer's disease,1445,22.2
2012,Mississippi,Alzheimer's disease,923,30.7
2012,Missouri,Alzheimer's disease,1863,25.9
2012,Montana,Alzheimer's disease,265,20.8
2012,Nebraska,Alzheimer's disease,570,24.4
2012,Nevada,Alzheimer's disease,356,15.3
2012,New Hampshire,Alzheimer's disease,392,25.1
2012,New Jersey,Alzheimer's disease,1881,17.1
2012,New Mexico,Alzheimer's disease,373,17.1
2012,New York,Alzheimer's disease,2640,10.9
2012,North Carolina,Alzheimer's disease,2850,28.4
2012,North Dakota,Alzheimer's disease,364,36.6
2012,Ohio,Alzheimer's disease,3935,27.4
2012,Oklahoma,Alzheimer's disease,1069,26.3
2012,Oregon,Alzheimer's disease,1326,27.9
2012,Pennsylvania,Alzheimer's disease,3505,18.9
2012,Rhode Island,Alzheimer's disease,299,19.8
2012,South Carolina,Alzheimer's disease,1634,33.6
2012,South Dakota,Alzheimer's disease,460,39.4
2012,Tennessee,Alzheimer's disease,2434,36.3
2012,Texas,Alzheimer's disease,5175,24.6
2012,United States,Alzheimer's disease,83637,23.8
2012,Utah,Alzheimer's disease,411,19.9
2012,Vermont,Alzheimer's disease,284,35.3
2012,Virginia,Alzheimer's disease,1712,21.2
2012,Washington,Alzheimer's disease,3219,43.8
2012,West Virginia,Alzheimer's disease,598,25.3
2012,Wisconsin,Alzheimer's disease,1646,22.6
2012,Wyoming,Alzheimer's disease,123,21.5
2012,Alabama,Stroke,2628,49.5
2012,Alaska,Stroke,188,42.5
2012,Arizona,Stroke,2164,29.9
2012,Arkansas,Stroke,1664,49.1
2012,California,Stroke,13542,35.4
2012,Colorado,Stroke,1576,32.6
2012,Connecticut,Stroke,1273,27
2012,Delaware,Stroke,404,38.2
2012,District of Columbia,Stroke,207,33.8
2012,Florida,Stroke,8456,30.7
2012,Georgia,Stroke,3636,41.8
2012,Hawaii,Stroke,634,35.2
2012,Idaho,Stroke,610,37.2
2012,Illinois,Stroke,5337,37.7
2012,Indiana,Stroke,3073,42.7
2012,Iowa,Stroke,1422,34.1
2012,Kansas,Stroke,1343,39.4
2012,Kentucky,Stroke,2073,44.3
2012,Louisiana,Stroke,2039,43.9
2012,Maine,Stroke,619,34.3
2012,Maryland,Stroke,2280,36.5
2012,Massachusetts,Stroke,2371,28.3
2012,Michigan,Stroke,4414,37.3
2012,Minnesota,Stroke,2081,33
2012,Mississippi,Stroke,1502,48.3
2012,Missouri,Stroke,2989,42.2
2012,Montana,Stroke,415,33.1
2012,Nebraska,Stroke,776,34.8
2012,Nevada,Stroke,897,34.3
2012,New Hampshire,Stroke,457,29.3
2012,New Jersey,Stroke,3440,32.7
2012,New Mexico,Stroke,677,30.3
2012,New York,Stroke,6139,26.6
2012,North Carolina,Stroke,4410,42.8
2012,North Dakota,Stroke,343,37.3
2012,Ohio,Stroke,5788,41.2
2012,Oklahoma,Stroke,1893,45.7
2012,Oregon,Stroke,1763,37.5
2012,Pennsylvania,Stroke,6546,37.4
2012,Rhode Island,Stroke,433,30.6
2012,South Carolina,Stroke,2349,45.9
2012,South Dakota,Stroke,408,37.4
2012,Tennessee,Stroke,3120,44.9
2012,Texas,Stroke,9305,41.8
2012,United States,Stroke,128546,36.9
2012,Utah,Stroke,809,37.8
2012,Vermont,Stroke,281,35.9
2012,Virginia,Stroke,3394,40.7
2012,Washington,Stroke,2513,34.3
2012,West Virginia,Stroke,1140,47.9
2012,Wisconsin,Stroke,2520,36
2012,Wyoming,Stroke,205,34.9
2012,Alabama,CLRD,3015,55.2
2012,Alaska,CLRD,189,40.9
2012,Arizona,CLRD,3221,43.6
2012,Arkansas,CLRD,1910,55.8
2012,California,CLRD,12963,34.5
2012,Colorado,CLRD,2239,46.7
2012,Connecticut,CLRD,1387,30.9
2012,Delaware,CLRD,420,39.1
2012,District of Columbia,CLRD,139,23.5
2012,Florida,CLRD,10585,38.4
2012,Georgia,CLRD,3977,45
2012,Hawaii,CLRD,312,17.7
2012,Idaho,CLRD,754,46
2012,Illinois,CLRD,5313,38.6
2012,Indiana,CLRD,3962,55.5
2012,Iowa,CLRD,1824,46.8
2012,Kansas,CLRD,1687,51.8
2012,Kentucky,CLRD,3100,64.2
2012,Louisiana,CLRD,2074,44.5
2012,Maine,CLRD,817,45.4
2012,Maryland,CLRD,1981,32.3
2012,Massachusetts,CLRD,2520,31.7
2012,Michigan,CLRD,5251,45.2
2012,Minnesota,CLRD,2124,35.3
2012,Mississippi,CLRD,1729,54.7
2012,Missouri,CLRD,3650,51.7
2012,Montana,CLRD,605,48.6
2012,Nebraska,CLRD,1052,48.9
2012,Nevada,CLRD,1370,52
2012,New Hampshire,CLRD,674,43.5
2012,New Jersey,CLRD,3271,31.7
2012,New Mexico,CLRD,965,42.5
2012,New York,CLRD,7034,31.1
2012,North Carolina,CLRD,4844,46.4
2012,North Dakota,CLRD,306,35.3
2012,Ohio,CLRD,7070,51.2
2012,Oklahoma,CLRD,2585,61.4
2012,Oregon,CLRD,1915,42.2
2012,Pennsylvania,CLRD,6550,38.8
2012,Rhode Island,CLRD,504,36.9
2012,South Carolina,CLRD,2467,46.9
2012,South Dakota,CLRD,481,45.7
2012,Tennessee,CLRD,3695,51.8
2012,Texas,CLRD,9524,42.7
2012,United States,CLRD,143489,41.5
2012,Utah,CLRD,663,30.6
2012,Vermont,CLRD,364,46.3
2012,Virginia,CLRD,3070,36.9
2012,Washington,CLRD,2955,41
2012,West Virginia,CLRD,1524,62.4
2012,Wisconsin,CLRD,2524,37.1
2012,Wyoming,CLRD,334,55.8
2012,Alabama,Diabetes,1300,23.9
2012,Alaska,Diabetes,107,18.8
2012,Arizona,Diabetes,1736,23.4
2012,Arkansas,Diabetes,833,24.6
2012,California,Diabetes,7895,20.7
2012,Colorado,Diabetes,797,15.9
2012,Connecticut,Diabetes,631,14.2
2012,Delaware,Diabetes,241,22.3
2012,District of Columbia,Diabetes,145,24.1
2012,Florida,Diabetes,5092,19.2
2012,Georgia,Diabetes,2088,22.6
2012,Hawaii,Diabetes,277,16.2
2012,Idaho,Diabetes,371,22.9
2012,Illinois,Diabetes,2706,19.2
2012,Indiana,Diabetes,1860,25.9
2012,Iowa,Diabetes,692,17.6
2012,Kansas,Diabetes,639,19.6
2012,Kentucky,Diabetes,1256,25.9
2012,Louisiana,Diabetes,1290,26.9
2012,Maine,Diabetes,380,21.3
2012,Maryland,Diabetes,1218,19.2
2012,Massachusetts,Diabetes,1099,13.6
2012,Michigan,Diabetes,2685,23
2012,Minnesota,Diabetes,1165,19.1
2012,Mississippi,Diabetes,1050,32.6
2012,Missouri,Diabetes,1377,19.6
2012,Montana,Diabetes,233,19.1
2012,Nebraska,Diabetes,442,20.7
2012,Nevada,Diabetes,438,15.9
2012,New Hampshire,Diabetes,275,17.5
2012,New Jersey,Diabetes,1988,19.3
2012,New Mexico,Diabetes,652,28.3
2012,New York,Diabetes,4010,17.7
2012,North Carolina,Diabetes,2409,22.6
2012,North Dakota,Diabetes,185,22
2012,Ohio,Diabetes,3618,26.1
2012,Oklahoma,Diabetes,1201,28.4
2012,Oregon,Diabetes,1126,24.3
2012,Pennsylvania,Diabetes,3735,22.3
2012,Rhode Island,Diabetes,198,14.7
2012,South Carolina,Diabetes,1197,22.3
2012,South Dakota,Diabetes,218,21.5
2012,Tennessee,Diabetes,1852,25.8
2012,Texas,Diabetes,5136,21.9
2012,United States,Diabetes,73932,21.2
2012,Utah,Diabetes,541,24.6
2012,Vermont,Diabetes,168,21.4
2012,Virginia,Diabetes,1603,18.6
2012,Washington,Diabetes,1650,22.4
2012,West Virginia,Diabetes,741,30.5
2012,Wisconsin,Diabetes,1289,19
2012,Wyoming,Diabetes,97,15.9
2012,Alabama,Heart disease,12036,225.1
2012,Alaska,Heart disease,708,136.5
2012,Arizona,Heart disease,10689,145.5
2012,Arkansas,Heart disease,7407,218.6
2012,California,Heart disease,59371,153.3
2012,Colorado,Heart disease,6311,127.3
2012,Connecticut,Heart disease,7282,155.3
2012,Delaware,Heart disease,1790,168.8
2012,District of Columbia,Heart disease,1298,213
2012,Florida,Heart disease,42125,153
2012,Georgia,Heart disease,15825,177.6
2012,Hawaii,Heart disease,2430,135.2
2012,Idaho,Heart disease,2515,150.9
2012,Illinois,Heart disease,24667,172.7
2012,Indiana,Heart disease,13675,188.4
2012,Iowa,Heart disease,7005,170.4
2012,Kansas,Heart disease,5366,158.2
2012,Kentucky,Heart disease,10024,208.2
2012,Louisiana,Heart disease,10074,213.1
2012,Maine,Heart disease,2623,145.9
2012,Maryland,Heart disease,11023,174.4
2012,Massachusetts,Heart disease,11602,139.1
2012,Michigan,Heart disease,23520,197.9
2012,Minnesota,Heart disease,7496,119.2
2012,Mississippi,Heart disease,7269,231.3
2012,Missouri,Heart disease,13742,193.4
2012,Montana,Heart disease,1903,151.1
2012,Nebraska,Heart disease,3307,146.9
2012,Nevada,Heart disease,5166,192.5
2012,New Hampshire,Heart disease,2324,146.1
2012,New Jersey,Heart disease,18340,171.5
2012,New Mexico,Heart disease,3352,147.8
2012,New York,Heart disease,43795,186.5
2012,North Carolina,Heart disease,17348,166.1
2012,North Dakota,Heart disease,1368,151.6
2012,Ohio,Heart disease,26426,187.7
2012,Oklahoma,Heart disease,9198,220.4
2012,Oregon,Heart disease,6180,130.3
2012,Pennsylvania,Heart disease,30952,177.7
2012,Rhode Island,Heart disease,2360,165.2
2012,South Carolina,Heart disease,9364,180.2
2012,South Dakota,Heart disease,1668,155.4
2012,Tennessee,Heart disease,14454,203.7
2012,Texas,Heart disease,39061,171.3
2012,United States,Heart disease,599711,170.5
2012,Utah,Heart disease,3091,142.4
2012,Vermont,Heart disease,1206,150.6
2012,Virginia,Heart disease,13386,158.6
2012,Washington,Heart disease,10360,139.3
2012,West Virginia,Heart disease,4942,208.1
2012,Wisconsin,Heart disease,11282,160.7
2012,Wyoming,Heart disease,1005,167.2
2012,Alabama,Influenza and pneumonia,942,17.9
2012,Alaska,Influenza and pneumonia,52,10
2012,Arizona,Influenza and pneumonia,683,9.5
2012,Arkansas,Influenza and pneumonia,734,21.9
2012,California,Influenza and pneumonia,5849,15.2
2012,Colorado,Influenza and pneumonia,525,11
2012,Connecticut,Influenza and pneumonia,558,11.8
2012,Delaware,Influenza and pneumonia,121,11.3
2012,District of Columbia,Influenza and pneumonia,76,12.1
2012,Florida,Influenza and pneumonia,2338,8.5
2012,Georgia,Influenza and pneumonia,1390,16.4
2012,Hawaii,Influenza and pneumonia,394,20.8
2012,Idaho,Influenza and pneumonia,189,11.3
2012,Illinois,Influenza and pneumonia,2323,16.3
2012,Indiana,Influenza and pneumonia,973,13.5
2012,Iowa,Influenza and pneumonia,664,15.6
2012,Kansas,Influenza and pneumonia,624,18
2012,Kentucky,Influenza and pneumonia,879,18.7
2012,Louisiana,Influenza and pneumonia,808,17.5
2012,Maine,Influenza and pneumonia,205,11.6
2012,Maryland,Influenza and pneumonia,986,15.8
2012,Massachusetts,Influenza and pneumonia,1356,16.1
2012,Michigan,Influenza and pneumonia,1565,13.3
2012,Minnesota,Influenza and pneumonia,674,10.6
2012,Mississippi,Influenza and pneumonia,565,18.1
2012,Missouri,Influenza and pneumonia,1213,17
2012,Montana,Influenza and pneumonia,155,12.2
2012,Nebraska,Influenza and pneumonia,291,12.7
2012,Nevada,Influenza and pneumonia,496,19
2012,New Hampshire,Influenza and pneumonia,204,12.8
2012,New Jersey,Influenza and pneumonia,1131,10.6
2012,New Mexico,Influenza and pneumonia,281,12.5
2012,New York,Influenza and pneumonia,4404,18.8
2012,North Carolina,Influenza and pneumonia,1899,18.5
2012,North Dakota,Influenza and pneumonia,133,14.3
2012,Ohio,Influenza and pneumonia,2195,15.5
2012,Oklahoma,Influenza and pneumonia,573,13.8
2012,Oregon,Influenza and pneumonia,382,8.1
2012,Pennsylvania,Influenza and pneumonia,2360,13.5
2012,Rhode Island,Influenza and pneumonia,161,11.2
2012,South Carolina,Influenza and pneumonia,726,14.4
2012,South Dakota,Influenza and pneumonia,185,16.6
2012,Tennessee,Influenza and pneumonia,1435,20.6
2012,Texas,Influenza and pneumonia,2974,13.4
2012,United States,Influenza and pneumonia,50636,14.5
2012,Utah,Influenza and pneumonia,337,15.6
2012,Vermont,Influenza and pneumonia,81,9.9
2012,Virginia,Influenza and pneumonia,1307,15.8
2012,Washington,Influenza and pneumonia,728,9.9
2012,West Virginia,Influenza and pneumonia,425,18.1
2012,Wisconsin,Influenza and pneumonia,996,14.1
2012,Wyoming,Influenza and pneumonia,91,15.7
2012,Alabama,Suicide,724,14.7
2012,Alaska,Suicide,168,23
2012,Arizona,Suicide,1156,17.3
2012,Arkansas,Suicide,485,16.3
2012,California,Suicide,3893,10
2012,Colorado,Suicide,1052,19.7
2012,Connecticut,Suicide,368,9.9
2012,Delaware,Suicide,125,13.2
2012,District of Columbia,Suicide,37,5.7
2012,Florida,Suicide,3002,14.4
2012,Georgia,Suicide,1168,11.7
2012,Hawaii,Suicide,190,13.1
2012,Idaho,Suicide,297,19
2012,Illinois,Suicide,1292,9.8
2012,Indiana,Suicide,940,14.3
2012,Iowa,Suicide,383,12.7
2012,Kansas,Suicide,502,17.4
2012,Kentucky,Suicide,724,16.2
2012,Louisiana,Suicide,567,12.4
2012,Maine,Suicide,209,14.5
2012,Maryland,Suicide,583,9.5
2012,Massachusetts,Suicide,604,8.7
2012,Michigan,Suicide,1261,12.5
2012,Minnesota,Suicide,656,12
2012,Mississippi,Suicide,410,14
2012,Missouri,Suicide,914,14.9
2012,Montana,Suicide,233,22.6
2012,Nebraska,Suicide,232,12.5
2012,Nevada,Suicide,524,18.2
2012,New Hampshire,Suicide,202,14.1
2012,New Jersey,Suicide,683,7.4
2012,New Mexico,Suicide,442,21.3
2012,New York,Suicide,1708,8.3
2012,North Carolina,Suicide,1286,12.7
2012,North Dakota,Suicide,105,15.2
2012,Ohio,Suicide,1542,13
2012,Oklahoma,Suicide,670,17.6
2012,Oregon,Suicide,724,17.8
2012,Pennsylvania,Suicide,1647,12.4
2012,Rhode Island,Suicide,105,9.5
2012,South Carolina,Suicide,673,13.7
2012,South Dakota,Suicide,141,16.8
2012,Tennessee,Suicide,978,14.6
2012,Texas,Suicide,3037,11.9
2012,United States,Suicide,40600,12.6
2012,Utah,Suicide,550,21
2012,Vermont,Suicide,87,13
2012,Virginia,Suicide,1063,12.7
2012,Washington,Suicide,1038,14.5
2012,West Virginia,Suicide,326,17.1
2012,Wisconsin,Suicide,723,12.4
2012,Wyoming,Suicide,171,29.6
2012,Alabama,Cancer,10276,185.2
2012,Alaska,Cancer,925,166.5
2012,Arizona,Cancer,11085,148.6
2012,Arkansas,Cancer,6540,189.1
2012,California,Cancer,57676,150.9
2012,Colorado,Cancer,7306,143.1
2012,Connecticut,Cancer,6681,152
2012,Delaware,Cancer,1935,177
2012,District of Columbia,Cancer,1081,178.8
2012,Florida,Cancer,42188,158.8
2012,Georgia,Cancer,16021,169.1
2012,Hawaii,Cancer,2284,134.5
2012,Idaho,Cancer,2572,152
2012,Illinois,Cancer,24562,175.6
2012,Indiana,Cancer,13368,184.4
2012,Iowa,Cancer,6438,168.6
2012,Kansas,Cancer,5429,168.2
2012,Kentucky,Cancer,10012,201.5
2012,Louisiana,Cancer,9308,190.7
2012,Maine,Cancer,3226,179.3
2012,Maryland,Cancer,10525,165.6
2012,Massachusetts,Cancer,12864,163.3
2012,Michigan,Cancer,20496,174.8
2012,Minnesota,Cancer,9424,155.9
2012,Mississippi,Cancer,6499,200.4
2012,Missouri,Cancer,12919,182.3
2012,Montana,Cancer,1954,155.1
2012,Nebraska,Cancer,3479,164.7
2012,Nevada,Cancer,4610,163.6
2012,New Hampshire,Cancer,2660,167.8
2012,New Jersey,Cancer,16485,160.3
2012,New Mexico,Cancer,3462,148.1
2012,New York,Cancer,35882,159.4
2012,North Carolina,Cancer,18405,170.2
2012,North Dakota,Cancer,1253,150.7
2012,Ohio,Cancer,25261,182.7
2012,Oklahoma,Cancer,8040,189.9
2012,Oregon,Cancer,7832,168
2012,Pennsylvania,Cancer,28909,175.5
2012,Rhode Island,Cancer,2148,163.5
2012,South Carolina,Cancer,9728,178.8
2012,South Dakota,Cancer,1630,163
2012,Tennessee,Cancer,13765,187.6
2012,Texas,Cancer,38142,160.3
2012,United States,Cancer,582623,166.5
2012,Utah,Cancer,2876,128.2
2012,Vermont,Cancer,1325,165
2012,Virginia,Cancer,14294,165
2012,Washington,Cancer,11952,161.4
2012,West Virginia,Cancer,4684,191.8
2012,Wisconsin,Cancer,11252,166.3
2012,Wyoming,Cancer,955,154.2
2012,Alabama,Kidney disease,1035,19.4
2012,Alaska,Kidney disease,44,9.5
2012,Arizona,Kidney disease,414,5.7
2012,Arkansas,Kidney disease,674,19.8
2012,California,Kidney disease,2728,7.2
2012,Colorado,Kidney disease,428,8.9
2012,Connecticut,Kidney disease,569,12.4
2012,Delaware,Kidney disease,139,12.7
2012,District of Columbia,Kidney disease,44,7.2
2012,Florida,Kidney disease,2912,10.6
2012,Georgia,Kidney disease,1612,18.4
2012,Hawaii,Kidney disease,199,11.2
2012,Idaho,Kidney disease,148,8.8
2012,Illinois,Kidney disease,2392,17
2012,Indiana,Kidney disease,1221,16.9
2012,Iowa,Kidney disease,322,7.9
2012,Kansas,Kidney disease,600,17.7
2012,Kentucky,Kidney disease,933,19.6
2012,Louisiana,Kidney disease,1138,24.3
2012,Maine,Kidney disease,257,14.3
2012,Maryland,Kidney disease,704,11.3
2012,Massachusetts,Kidney disease,1271,15.5
2012,Michigan,Kidney disease,1586,13.5
2012,Minnesota,Kidney disease,669,10.8
2012,Mississippi,Kidney disease,692,22.2
2012,Missouri,Kidney disease,1259,17.8
2012,Montana,Kidney disease,100,8
2012,Nebraska,Kidney disease,217,9.8
2012,Nevada,Kidney disease,385,14.4
2012,New Hampshire,Kidney disease,161,10.2
2012,New Jersey,Kidney disease,1431,13.6
2012,New Mexico,Kidney disease,285,12.6
2012,New York,Kidney disease,2240,9.8
2012,North Carolina,Kidney disease,1656,15.9
2012,North Dakota,Kidney disease,117,13.3
2012,Ohio,Kidney disease,2056,14.8
2012,Oklahoma,Kidney disease,554,13.4
2012,Oregon,Kidney disease,320,6.9
2012,Pennsylvania,Kidney disease,2736,15.8
2012,Rhode Island,Kidney disease,135,9.7
2012,South Carolina,Kidney disease,860,16.4
2012,South Dakota,Kidney disease,58,5.6
2012,Tennessee,Kidney disease,933,13.4
2012,Texas,Kidney disease,3525,15.6
2012,United States,Kidney disease,45622,13.1
2012,Utah,Kidney disease,270,12.4
2012,Vermont,Kidney disease,21,2.6
2012,Virginia,Kidney disease,1523,18.3
2012,Washington,Kidney disease,482,6.6
2012,West Virginia,Kidney disease,471,19.7
2012,Wisconsin,Kidney disease,1024,14.8
2012,Wyoming,Kidney disease,72,12.3
2011,Alabama,Unintentional injuries,2662,54.4
2011,Alaska,Unintentional injuries,385,57.3
2011,Arizona,Unintentional injuries,3096,46.8
2011,Arkansas,Unintentional injuries,1510,50.2
2011,California,Unintentional injuries,10824,28.3
2011,Colorado,Unintentional injuries,2330,46.5
2011,Connecticut,Unintentional injuries,1339,33.3
2011,Delaware,Unintentional injuries,338,36.4
2011,District of Columbia,Unintentional injuries,185,29.4
2011,Florida,Unintentional injuries,8901,42
2011,Georgia,Unintentional injuries,3785,40.2
2011,Hawaii,Unintentional injuries,517,34.4
2011,Idaho,Unintentional injuries,710,44.7
2011,Illinois,Unintentional injuries,4166,31.6
2011,Indiana,Unintentional injuries,2699,40.6
2011,Iowa,Unintentional injuries,1369,39.6
2011,Kansas,Unintentional injuries,1333,43.8
2011,Kentucky,Unintentional injuries,2608,59.5
2011,Louisiana,Unintentional injuries,2091,45.8
2011,Maine,Unintentional injuries,574,38.3
2011,Maryland,Unintentional injuries,1569,26.1
2011,Massachusetts,Unintentional injuries,2224,30.7
2007,Tennessee,All causes,57087,905.4
2011,Michigan,Unintentional injuries,3951,38
2011,Minnesota,Unintentional injuries,2319,39.9
2011,Mississippi,Unintentional injuries,1724,57.9
2011,Missouri,Unintentional injuries,3169,50.5
2011,Montana,Unintentional injuries,609,56.8
2011,Nebraska,Unintentional injuries,678,33.6
2011,Nevada,Unintentional injuries,1155,42.8
2011,New Hampshire,Unintentional injuries,553,38.4
2011,New Jersey,Unintentional injuries,2685,28.6
2011,New Mexico,Unintentional injuries,1336,64.4
2011,New York,Unintentional injuries,5537,26.4
2011,North Carolina,Unintentional injuries,4297,43.8
2011,North Dakota,Unintentional injuries,298,39.1
2011,Ohio,Unintentional injuries,5275,43.4
2011,Oklahoma,Unintentional injuries,2261,58.8
2011,Oregon,Unintentional injuries,1722,40.6
2011,Pennsylvania,Unintentional injuries,6216,44.4
2011,Rhode Island,Unintentional injuries,541,44.6
2011,South Carolina,Unintentional injuries,2285,48.2
2011,South Dakota,Unintentional injuries,411,45
2011,Tennessee,Unintentional injuries,3485,53.3
2011,Texas,Unintentional injuries,9410,38.7
2011,United States,Unintentional injuries,126438,39.1
2011,Utah,Unintentional injuries,1058,42.9
2011,Vermont,Unintentional injuries,301,42.4
2011,Virginia,Unintentional injuries,2809,34.4
2011,Washington,Unintentional injuries,2709,38.1
2011,West Virginia,Unintentional injuries,1432,74.8
2011,Wisconsin,Unintentional injuries,2680,42.8
2011,Wyoming,Unintentional injuries,317,56.2
2011,Alabama,All causes,48681,933.6
2011,Alaska,All causes,3849,747.8
2011,Arizona,All causes,48381,688.9
2011,Arkansas,All causes,29653,895.3
2011,California,All causes,239942,641.3
2011,Colorado,All causes,32563,677.8
2011,Connecticut,All causes,29526,660.6
2011,Delaware,All causes,7845,764.2
2011,District of Columbia,All causes,4589,755.9
2011,Florida,All causes,173976,677.1
2011,Georgia,All causes,71248,815.7
2011,Hawaii,All causes,9923,584.9
2011,Idaho,All causes,12027,745
2011,Illinois,All causes,101906,737.4
2011,Indiana,All causes,58202,825.1
2011,Iowa,All causes,28184,722.7
2011,Kansas,All causes,25116,767.2
2011,Kentucky,All causes,42626,910.3
2011,Louisiana,All causes,40890,886.6
2011,Maine,All causes,13001,752.8
2011,Maryland,All causes,43745,715.8
2011,Massachusetts,All causes,53710,676.3
2011,Michigan,All causes,89508,784.2
2011,Minnesota,All causes,39820,659.2
2011,Mississippi,All causes,29278,956.1
2011,Missouri,All causes,55848,812
2011,Montana,All causes,9115,760.6
2011,Nebraska,All causes,15476,719.8
2011,Nevada,All causes,20343,789.7
2011,New Hampshire,All causes,10823,710.4
2011,New Jersey,All causes,70558,690.6
2011,New Mexico,All causes,16452,748.9
2011,New York,All causes,149174,665.4
2011,North Carolina,All causes,79882,790.9
2011,North Dakota,All causes,5965,697.4
2011,Ohio,All causes,111427,821.8
2011,Oklahoma,All causes,37175,910.9
2011,Oregon,All causes,32788,724.1
2011,Pennsylvania,All causes,128237,776
2011,Rhode Island,All causes,9581,707.3
2011,South Carolina,All causes,42072,839.5
2011,South Dakota,All causes,7314,720.6
2011,Tennessee,All causes,60541,879
2011,Texas,All causes,168640,751.6
2011,United States,All causes,2515458,741.3
2011,Utah,All causes,15266,699.1
2011,Vermont,All causes,5433,711
2011,Virginia,All causes,60804,741.6
2011,Washington,All causes,49691,690.4
2011,West Virginia,All causes,21867,953.2
2011,Wisconsin,All causes,48410,721.1
2011,Wyoming,All causes,4387,754.6
2011,Alabama,Alzheimer's disease,1486,29.7
2011,Alaska,Alzheimer's disease,72,20.5
2011,Arizona,Alzheimer's disease,2348,33.7
2011,Arkansas,Alzheimer's disease,1002,30.4
2011,California,Alzheimer's disease,11555,30.7
2011,Colorado,Alzheimer's disease,1307,29
2011,Connecticut,Alzheimer's disease,813,16.4
2011,Delaware,Alzheimer's disease,203,20
2011,District of Columbia,Alzheimer's disease,120,19.6
2011,Florida,Alzheimer's disease,4507,16
2011,Georgia,Alzheimer's disease,2218,28.9
2011,Hawaii,Alzheimer's disease,197,10.4
2011,Idaho,Alzheimer's disease,409,25.7
2011,Illinois,Alzheimer's disease,2910,20.4
2011,Indiana,Alzheimer's disease,2058,28.9
2011,Iowa,Alzheimer's disease,1406,32.4
2011,Kansas,Alzheimer's disease,795,22.6
2011,Kentucky,Alzheimer's disease,1459,32.5
2011,Louisiana,Alzheimer's disease,1406,32.4
2011,Maine,Alzheimer's disease,481,26.8
2011,Maryland,Alzheimer's disease,922,15.1
2011,Massachusetts,Alzheimer's disease,1819,21.2
2011,Michigan,Alzheimer's disease,2876,24.6
2011,Minnesota,Alzheimer's disease,1451,22.8
2011,Mississippi,Alzheimer's disease,975,33.6
2011,Missouri,Alzheimer's disease,1927,27.4
2011,Montana,Alzheimer's disease,258,20.7
2011,Nebraska,Alzheimer's disease,597,26
2011,Nevada,Alzheimer's disease,349,15.8
2011,New Hampshire,Alzheimer's disease,395,25.7
2011,New Jersey,Alzheimer's disease,1960,18.2
2011,New Mexico,Alzheimer's disease,423,19.8
2011,New York,Alzheimer's disease,2563,10.8
2011,North Carolina,Alzheimer's disease,2828,29.3
2011,North Dakota,Alzheimer's disease,410,41.5
2011,Ohio,Alzheimer's disease,4037,28.5
2011,Oklahoma,Alzheimer's disease,1130,28.2
2011,Oregon,Alzheimer's disease,1324,28.3
2011,Pennsylvania,Alzheimer's disease,3496,19.1
2011,Rhode Island,Alzheimer's disease,320,21.1
2011,South Carolina,Alzheimer's disease,1560,33.1
2011,South Dakota,Alzheimer's disease,424,36.7
2011,Tennessee,Alzheimer's disease,2589,39.5
2011,Texas,Alzheimer's disease,5415,26.6
2011,United States,Alzheimer's disease,84974,24.7
2011,Utah,Alzheimer's disease,402,20
2011,Vermont,Alzheimer's disease,257,32.5
2011,Virginia,Alzheimer's disease,1807,23.1
2011,Washington,Alzheimer's disease,3138,43.4
2011,West Virginia,Alzheimer's disease,610,26.2
